count,created_time,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars,market_ticker,market_title,datetime
2,2023-09-21T19:59:07.009294Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31B-T5.75,63fab61e-76a0-4d66-87f0-fe18932881db,1,0.0100,TERMINALRATE-23DEC31B-T5.75,Will the maximum federal funds rate in 2023 be above 5.75%?,2023-09-21 19:59:07.009294+00:00
30,2023-08-30T23:26:26.088506Z,97,0.9700,0.03,no,TERMINALRATE-23DEC31B-T5.75,77d40e92-ee59-4c4d-aaff-351d8b39fa01,3,0.0300,TERMINALRATE-23DEC31B-T5.75,Will the maximum federal funds rate in 2023 be above 5.75%?,2023-08-30 23:26:26.088506+00:00
15,2023-08-29T18:04:28.934243Z,90,0.9000,0.1,yes,TERMINALRATE-23DEC31B-T5.75,e1fe7d1c-ebe9-4b5b-af73-94749cd23a19,10,0.1000,TERMINALRATE-23DEC31B-T5.75,Will the maximum federal funds rate in 2023 be above 5.75%?,2023-08-29 18:04:28.934243+00:00
1,2023-08-29T17:07:14.857572Z,95,0.9500,0.05,no,TERMINALRATE-23DEC31B-T5.75,867814b2-88ee-42bb-9041-9b6b0caf7d08,5,0.0500,TERMINALRATE-23DEC31B-T5.75,Will the maximum federal funds rate in 2023 be above 5.75%?,2023-08-29 17:07:14.857572+00:00
1,2023-08-29T16:21:16.30867Z,95,0.9500,0.05,no,TERMINALRATE-23DEC31B-T5.75,5a0bdae9-1c43-4cab-853c-8b230cdaf8b2,5,0.0500,TERMINALRATE-23DEC31B-T5.75,Will the maximum federal funds rate in 2023 be above 5.75%?,2023-08-29 16:21:16.308670+00:00
1,2023-08-29T16:20:50.631001Z,95,0.9500,0.05,no,TERMINALRATE-23DEC31B-T5.75,0fbb8f4e-711d-4e70-8c52-6e9168cf618a,5,0.0500,TERMINALRATE-23DEC31B-T5.75,Will the maximum federal funds rate in 2023 be above 5.75%?,2023-08-29 16:20:50.631001+00:00
15,2023-08-29T16:10:57.198228Z,95,0.9500,0.05,no,TERMINALRATE-23DEC31B-T5.75,e0d50055-eba0-47c5-82d0-1899f1628d73,5,0.0500,TERMINALRATE-23DEC31B-T5.75,Will the maximum federal funds rate in 2023 be above 5.75%?,2023-08-29 16:10:57.198228+00:00
150,2023-08-26T18:47:15.847876Z,97,0.9700,0.03,no,TERMINALRATE-23DEC31B-T5.75,fe012b3b-354c-4405-be45-89f7bd272cd6,3,0.0300,TERMINALRATE-23DEC31B-T5.75,Will the maximum federal funds rate in 2023 be above 5.75%?,2023-08-26 18:47:15.847876+00:00
193,2023-08-26T18:41:01.74607Z,96,0.9600,0.04,no,TERMINALRATE-23DEC31B-T5.75,3ae67552-5c69-4f6b-984c-6d210ec1aec8,4,0.0400,TERMINALRATE-23DEC31B-T5.75,Will the maximum federal funds rate in 2023 be above 5.75%?,2023-08-26 18:41:01.746070+00:00
362,2023-08-26T18:40:41.447331Z,96,0.9600,0.04,no,TERMINALRATE-23DEC31B-T5.75,c799a845-035a-4217-8327-0ca423521a2f,4,0.0400,TERMINALRATE-23DEC31B-T5.75,Will the maximum federal funds rate in 2023 be above 5.75%?,2023-08-26 18:40:41.447331+00:00
1,2023-08-25T14:57:46.829706Z,96,0.9600,0.04,yes,TERMINALRATE-23DEC31B-T5.75,9fac1a6c-13c9-426b-98cb-d3e568306f21,4,0.0400,TERMINALRATE-23DEC31B-T5.75,Will the maximum federal funds rate in 2023 be above 5.75%?,2023-08-25 14:57:46.829706+00:00
10,2023-08-08T14:06:51.832274Z,97,0.9700,0.03,no,TERMINALRATE-23DEC31B-T5.75,c41fcfef-abb3-4a46-b39f-90f4c7dd7c25,3,0.0300,TERMINALRATE-23DEC31B-T5.75,Will the maximum federal funds rate in 2023 be above 5.75%?,2023-08-08 14:06:51.832274+00:00
